Coding,Meaning,Selectable,Node,Parent,Level
N431,N43.1 Infected hydrocele,Yes,10416,10414,3.0
N432,N43.2 Other hydrocele,Yes,10417,10414,3.0
N433,"N43.3 Hydrocele, unspecified",Yes,10418,10414,3.0
N434,N43.4 Spermatocele,Yes,10419,10414,3.0
N44,N44 Torsion of testis,Yes,10420,171,2.0
N45,N45 Orchitis and epididymitis,No,10421,171,2.0
N450,"N45.0 Orchitis, epididymitis and epididymo-orchitis with abscess",Yes,10422,10421,3.0
N459,"N45.9 Orchitis, epididymitis and epididymo-orchitis without abscess",Yes,10423,10421,3.0
N46,N46 Male infertility,Yes,10424,171,2.0
N47,"N47 Redundant prepuce, phimosis and paraphimosis",Yes,10425,171,2.0
N48,N48 Other disorders of penis,No,10426,171,2.0
N480,N48.0 Leukoplakia of penis,Yes,10427,10426,3.0
N481,N48.1 Balanoposthitis,Yes,10428,10426,3.0
N482,N48.2 Other inflammatory disorders of penis,Yes,10429,10426,3.0
N483,N48.3 Priapism,Yes,10430,10426,3.0
N484,N48.4 Impotence of organic origin,Yes,10431,10426,3.0
N485,N48.5 Ulcer of penis,Yes,10432,10426,3.0
N486,N48.6 Balanitis xerotica obliterans,Yes,10433,10426,3.0
N488,N48.8 Other specified disorders of penis,Yes,10434,10426,3.0
N489,"N48.9 Disorder of penis, unspecified",Yes,10435,10426,3.0
N49,"N49 Inflammatory disorders of male genital organs, not elsewhere classified",No,10436,171,2.0
N490,N49.0 Inflammatory disorders of seminal vesicle,Yes,10437,10436,3.0
N491,"N49.1 Inflammatory disorders of spermatic cord, tunica vaginalis and vas deferens",Yes,10438,10436,3.0
N492,N49.2 Inflammatory disorders of scrotum,Yes,10439,10436,3.0
N498,N49.8 Inflammatory disorders of other specified male genital organs,Yes,10440,10436,3.0
N499,N49.9 Inflammatory disorder of unspecified male genital organ,Yes,10441,10436,3.0
N50,N50 Other disorders of male genital organs,No,10442,171,2.0
N500,N50.0 Atrophy of testis,Yes,10443,10442,3.0
N501,N50.1 Vascular disorders of male genital organs,Yes,10444,10442,3.0
N508,N50.8 Other specified disorders of male genital organs,Yes,10445,10442,3.0
N509,"N50.9 Disorder of male genital organs, unspecified",Yes,10446,10442,3.0
N51,N51 Disorders of male genital organs in diseases classified elsewhere,No,10447,171,2.0
N510,N51.0 Disorders of prostate in diseases classified elsewhere,Yes,10448,10447,3.0
N511,N51.1 Disorders of testis and epididymis in diseases classified elsewhere,Yes,10449,10447,3.0
N512,N51.2 Balanitis in diseases classified elsewhere,Yes,10450,10447,3.0
N518,N51.8 Other disorders of male genital organs in diseases classified elsewhere,Yes,10451,10447,3.0
N60,N60 Benign mammary dysplasia,No,10452,172,2.0
N600,N60.0 Solitary cyst of breast,Yes,10453,10452,3.0
N601,N60.1 Diffuse cystic mastopathy,Yes,10454,10452,3.0
N602,N60.2 Fibroadenosis of breast,Yes,10455,10452,3.0
N603,N60.3 Fibrosclerosis of breast,Yes,10456,10452,3.0
N604,N60.4 Mammary duct ectasia,Yes,10457,10452,3.0
N608,N60.8 Other benign mammary dysplasias,Yes,10458,10452,3.0
N609,"N60.9 Benign mammary dysplasia, unspecified",Yes,10459,10452,3.0
N61,N61 Inflammatory disorders of breast,Yes,10460,172,2.0
N62,N62 Hypertrophy of breast,Yes,10461,172,2.0
N63,N63 Unspecified lump in breast,Yes,10462,172,2.0
N64,N64 Other disorders of breast,No,10463,172,2.0
N640,N64.0 Fissure and fistula of nipple,Yes,10464,10463,3.0
N641,N64.1 Fat necrosis of breast,Yes,10465,10463,3.0
N642,N64.2 Atrophy of breast,Yes,10466,10463,3.0
N643,N64.3 Galactorrhoea not associated with childbirth,Yes,10467,10463,3.0
N644,N64.4 Mastodynia,Yes,10468,10463,3.0
N645,N64.5 Other signs and symptoms in breast,Yes,10469,10463,3.0
N648,N64.8 Other specified disorders of breast,Yes,10470,10463,3.0
N649,"N64.9 Disorder of breast, unspecified",Yes,10471,10463,3.0
N70,N70 Salpingitis and oophoritis,No,10472,173,2.0
N700,N70.0 Acute salpingitis and oophoritis,Yes,10473,10472,3.0
N701,N70.1 Chronic salpingitis and oophoritis,Yes,10474,10472,3.0
N709,"N70.9 Salpingitis and oophoritis, unspecified",Yes,10475,10472,3.0
N71,"N71 Inflammatory disease of uterus, except cervix",No,10476,173,2.0
N710,N71.0 Acute inflammatory disease of uterus,Yes,10477,10476,3.0
N711,N71.1 Chronic inflammatory disease of uterus,Yes,10478,10476,3.0
N719,"N71.9 Inflammatory disease of uterus, unspecified",Yes,10479,10476,3.0
N72,N72 Inflammatory disease of cervix uteri,Yes,10480,173,2.0
N73,N73 Other female pelvic inflammatory diseases,No,10481,173,2.0
N730,N73.0 Acute parametritis and pelvic cellulitis,Yes,10482,10481,3.0
N731,N73.1 Chronic parametritis and pelvic cellulitis,Yes,10483,10481,3.0
N732,N73.2 Unspecified parametritis and pelvic cellulitis,Yes,10484,10481,3.0
N733,N73.3 Female acute pelvic peritonitis,Yes,10485,10481,3.0
N734,N73.4 Female chronic pelvic peritonitis,Yes,10486,10481,3.0
N735,"N73.5 Female pelvic peritonitis, unspecified",Yes,10487,10481,3.0
N736,N73.6 Female pelvic peritoneal adhesions,Yes,10488,10481,3.0
N738,N73.8 Other specified female pelvic inflammatory diseases,Yes,10489,10481,3.0
N739,"N73.9 Female pelvic inflammatory disease, unspecified",Yes,10490,10481,3.0
N74,N74 Female pelvic inflammatory disorders in diseases classified elsewhere,No,10491,173,2.0
N740,N74.0 Tuberculous infection of cervix uteri,Yes,10492,10491,3.0
N741,N74.1 Female tuberculous pelvic inflammatory disease,Yes,10493,10491,3.0
N742,N74.2 Female syphilitic pelvic inflammatory disease,Yes,10494,10491,3.0
N743,N74.3 Female gonococcal pelvic inflammatory disease,Yes,10495,10491,3.0
N744,N74.4 Female chlamydial pelvic inflammatory disease,Yes,10496,10491,3.0
N748,N74.8 Female pelvic inflammatory disorders in other diseases classified elsewhere,Yes,10497,10491,3.0
N75,N75 Diseases of Bartholin's gland,No,10498,173,2.0
N750,N75.0 Cyst of Bartholin's gland,Yes,10499,10498,3.0
N751,N75.1 Abscess of Bartholin's gland,Yes,10500,10498,3.0
N758,N75.8 Other diseases of Bartholin's gland,Yes,10501,10498,3.0
N759,"N75.9 Disease of Bartholin's gland, unspecified",Yes,10502,10498,3.0
N76,N76 Other inflammation of vagina and vulva,No,10503,173,2.0
N760,N76.0 Acute vaginitis,Yes,10504,10503,3.0
N761,N76.1 Subacute and chronic vaginitis,Yes,10505,10503,3.0
N762,N76.2 Acute vulvitis,Yes,10506,10503,3.0
N763,N76.3 Subacute and chronic vulvitis,Yes,10507,10503,3.0
N764,N76.4 Abscess of vulva,Yes,10508,10503,3.0
N765,N76.5 Ulceration of vagina,Yes,10509,10503,3.0
N766,N76.6 Ulceration of vulva,Yes,10510,10503,3.0
N768,N76.8 Other specified inflammation of vagina and vulva,Yes,10511,10503,3.0
N77,N77 Vulvovaginal ulceration and inflammation in diseases classified elsewhere,No,10512,173,2.0
N770,N77.0 Ulceration of vulva in infectious and parasitic diseases classified elsewhere,Yes,10513,10512,3.0
N771,"N77.1 Vaginitis, vulvitis and vulvovaginitis in infectious and parasitic diseases classified elsewhere",Yes,10514,10512,3.0
N778,N77.8 Vulvovaginal ulceration and inflammation in other diseases classified elsewhere,Yes,10515,10512,3.0
N80,N80 Endometriosis,No,10516,174,2.0
N800,N80.0 Endometriosis of uterus,Yes,10517,10516,3.0
N801,N80.1 Endometriosis of ovary,Yes,10518,10516,3.0
N802,N80.2 Endometriosis of Fallopian tube,Yes,10519,10516,3.0
N803,N80.3 Endometriosis of pelvic peritoneum,Yes,10520,10516,3.0
N804,N80.4 Endometriosis of rectovaginal septum and vagina,Yes,10521,10516,3.0
N805,N80.5 Endometriosis of intestine,Yes,10522,10516,3.0
N806,N80.6 Endometriosis in cutaneous scar,Yes,10523,10516,3.0
N808,N80.8 Other endometriosis,Yes,10524,10516,3.0
N809,"N80.9 Endometriosis, unspecified",Yes,10525,10516,3.0
N81,N81 Female genital prolapse,No,10526,174,2.0
N810,N81.0 Female urethrocele,Yes,10527,10526,3.0
N811,N81.1 Cystocele,Yes,10528,10526,3.0
N812,N81.2 Incomplete uterovaginal prolapse,Yes,10529,10526,3.0
N813,N81.3 Complete uterovaginal prolapse,Yes,10530,10526,3.0
N814,"N81.4 Uterovaginal prolapse, unspecified",Yes,10531,10526,3.0
N815,N81.5 Vaginal enterocele,Yes,10532,10526,3.0
N816,N81.6 Rectocele,Yes,10533,10526,3.0
N818,N81.8 Other female genital prolapse,Yes,10534,10526,3.0
N819,"N81.9 Female genital prolapse, unspecified",Yes,10535,10526,3.0
N82,N82 Fistulae involving female genital tract,No,10536,174,2.0
N820,N82.0 Vesicovaginal fistula,Yes,10537,10536,3.0
N821,N82.1 Other female urinary-genital tract fistulae,Yes,10538,10536,3.0
N822,N82.2 Fistula of vagina to small intestine,Yes,10539,10536,3.0
N823,N82.3 Fistula of vagina to large intestine,Yes,10540,10536,3.0
N824,N82.4 Other female intestinal-genital tract fistulae,Yes,10541,10536,3.0
N825,N82.5 Female genital tract-skin fistulae,Yes,10542,10536,3.0
N828,N82.8 Other female genital tract fistulae,Yes,10543,10536,3.0
N829,"N82.9 Female genital tract fistula, unspecified",Yes,10544,10536,3.0
N83,"N83 Noninflammatory disorders of ovary, Fallopian tube and broad ligament",No,10545,174,2.0
N830,N83.0 Follicular cyst of ovary,Yes,10546,10545,3.0
N831,N83.1 Corpus luteum cyst,Yes,10547,10545,3.0
N832,N83.2 Other and unspecified ovarian cysts,Yes,10548,10545,3.0
N833,N83.3 Acquired atrophy of ovary and Fallopian tube,Yes,10549,10545,3.0
N834,N83.4 Prolapse and hernia of ovary and Fallopian tube,Yes,10550,10545,3.0
N835,"N83.5 Torsion of ovary, ovarian pedicle and Fallopian tube",Yes,10551,10545,3.0
N836,N83.6 Haematosalpinx,Yes,10552,10545,3.0
N837,N83.7 Haematoma of broad ligament,Yes,10553,10545,3.0
N838,"N83.8 Other noninflammatory disorders of ovary, Fallopian tube and broad ligament",Yes,10554,10545,3.0
N839,"N83.9 Noninflammatory disorder of ovary, Fallopian tube and broad ligament, unspecified",Yes,10555,10545,3.0
N84,N84 Polyp of female genital tract,No,10556,174,2.0
N840,N84.0 Polyp of corpus uteri,Yes,10557,10556,3.0
N841,N84.1 Polyp of cervix uteri,Yes,10558,10556,3.0
N842,N84.2 Polyp of vagina,Yes,10559,10556,3.0
N843,N84.3 Polyp of vulva,Yes,10560,10556,3.0
N848,N84.8 Polyp of other parts of female genital tract,Yes,10561,10556,3.0
N849,"N84.9 Polyp of female genital tract, unspecified",Yes,10562,10556,3.0
N85,"N85 Other noninflammatory disorders of uterus, except cervix",No,10563,174,2.0
N850,N85.0 Endometrial glandular hyperplasia,Yes,10564,10563,3.0
N851,N85.1 Endometrial adenomatous hyperplasia,Yes,10565,10563,3.0
N852,N85.2 Hypertrophy of uterus,Yes,10566,10563,3.0
N853,N85.3 Subinvolution of uterus,Yes,10567,10563,3.0
N854,N85.4 Malposition of uterus,Yes,10568,10563,3.0
N855,N85.5 Inversion of uterus,Yes,10569,10563,3.0
N856,N85.6 Intra-uterine synechiae,Yes,10570,10563,3.0
N857,N85.7 Haematometra,Yes,10571,10563,3.0
N858,N85.8 Other specified noninflammatory disorders of uterus,Yes,10572,10563,3.0
N859,"N85.9 Noninflammatory disorder of uterus, unspecified",Yes,10573,10563,3.0
N86,N86 Erosion and ectropion of cervix uteri,Yes,10574,174,2.0
N87,N87 Dysplasia of cervix uteri,No,10575,174,2.0
N870,N87.0 Mild cervical dysplasia,Yes,10576,10575,3.0
N871,N87.1 Moderate cervical dysplasia,Yes,10577,10575,3.0
N872,"N87.2 Severe cervical dysplasia, not elsewhere classified",Yes,10578,10575,3.0
N879,"N87.9 Dysplasia of cervix uteri, unspecified",Yes,10579,10575,3.0
N88,N88 Other noninflammatory disorders of cervix uteri,No,10580,174,2.0
N880,N88.0 Leukoplakia of cervix uteri,Yes,10581,10580,3.0
N881,N88.1 Old laceration of cervix uteri,Yes,10582,10580,3.0
N882,N88.2 Stricture and stenosis of cervix uteri,Yes,10583,10580,3.0
N883,N88.3 Incompetence of cervix uteri,Yes,10584,10580,3.0
N884,N88.4 Hypertrophic elongation of cervix uteri,Yes,10585,10580,3.0
N888,N88.8 Other specified noninflammatory disorders of cervix uteri,Yes,10586,10580,3.0
N889,"N88.9 Noninflammatory disorder of cervix uteri, unspecified",Yes,10587,10580,3.0
N89,N89 Other noninflammatory disorders of vagina,No,10588,174,2.0
N890,N89.0 Mild vaginal dysplasia,Yes,10589,10588,3.0
N891,N89.1 Moderate vaginal dysplasia,Yes,10590,10588,3.0
N892,"N89.2 Severe vaginal dysplasia, not elsewhere classified",Yes,10591,10588,3.0
N893,"N89.3 Dysplasia of vagina, unspecified",Yes,10592,10588,3.0
N894,N89.4 Leukoplakia of vagina,Yes,10593,10588,3.0
N895,N89.5 Stricture and atresia of vagina,Yes,10594,10588,3.0
N896,N89.6 Tight hymenal ring,Yes,10595,10588,3.0
N897,N89.7 Haematocolpos,Yes,10596,10588,3.0
N898,N89.8 Other specified noninflammatory disorders of vagina,Yes,10597,10588,3.0
N899,"N89.9 Noninflammatory disorder of vagina, unspecified",Yes,10598,10588,3.0
N90,N90 Other noninflammatory disorders of vulva and perineum,No,10599,174,2.0
N900,N90.0 Mild vulvar dysplasia,Yes,10600,10599,3.0
N901,N90.1 Moderate vulvar dysplasia,Yes,10601,10599,3.0
N902,"N90.2 Severe vulvar dysplasia, not elsewhere classified",Yes,10602,10599,3.0
N903,"N90.3 Dysplasia of vulva, unspecified",Yes,10603,10599,3.0
N904,N90.4 Leukoplakia of vulva,Yes,10604,10599,3.0
N905,N90.5 Atrophy of vulva,Yes,10605,10599,3.0
N906,N90.6 Hypertrophy of vulva,Yes,10606,10599,3.0
N907,N90.7 Vulvar cyst,Yes,10607,10599,3.0
N908,N90.8 Other specified noninflammatory disorders of vulva and perineum,Yes,10608,10599,3.0
N909,"N90.9 Noninflammatory disorder of vulva and perineum, unspecified",Yes,10609,10599,3.0
N91,"N91 Absent, scanty and rare menstruation",No,10610,174,2.0
N910,N91.0 Primary amenorrhoea,Yes,10611,10610,3.0
N911,N91.1 Secondary amenorrhoea,Yes,10612,10610,3.0
N912,"N91.2 Amenorrhoea, unspecified",Yes,10613,10610,3.0
N913,N91.3 Primary oligomenorrhoea,Yes,10614,10610,3.0
N914,N91.4 Secondary oligomenorrhoea,Yes,10615,10610,3.0
N915,"N91.5 Oligomenorrhoea, unspecified",Yes,10616,10610,3.0
N92,"N92 Excessive, frequent and irregular menstruation",No,10617,174,2.0
N920,N92.0 Excessive and frequent menstruation with regular cycle,Yes,10618,10617,3.0
N921,N92.1 Excessive and frequent menstruation with irregular cycle,Yes,10619,10617,3.0
N922,N92.2 Excessive menstruation at puberty,Yes,10620,10617,3.0
N923,N92.3 Ovulation bleeding,Yes,10621,10617,3.0
N924,N92.4 Excessive bleeding in the premenopausal period,Yes,10622,10617,3.0
N925,N92.5 Other specified irregular menstruation,Yes,10623,10617,3.0
N926,"N92.6 Irregular menstruation, unspecified",Yes,10624,10617,3.0
N93,N93 Other abnormal uterine and vaginal bleeding,No,10625,174,2.0
N930,N93.0 Postcoital and contact bleeding,Yes,10626,10625,3.0
N938,N93.8 Other specified abnormal uterine and vaginal bleeding,Yes,10627,10625,3.0
N939,"N93.9 Abnormal uterine and vaginal bleeding, unspecified",Yes,10628,10625,3.0
N94,N94 Pain and other conditions associated with female genital organs and menstrual cycle,No,10629,174,2.0
N940,N94.0 Mittelschmerz,Yes,10630,10629,3.0
N941,N94.1 Dyspareunia,Yes,10631,10629,3.0
N942,N94.2 Vaginismus,Yes,10632,10629,3.0
N943,N94.3 Premenstrual tension syndrome,Yes,10633,10629,3.0
N944,N94.4 Primary dysmenorrhoea,Yes,10634,10629,3.0
N945,N94.5 Secondary dysmenorrhoea,Yes,10635,10629,3.0
N946,"N94.6 Dysmenorrhoea, unspecified",Yes,10636,10629,3.0
N948,N94.8 Other specified conditions associated with female genital organs and menstrual cycle,Yes,10637,10629,3.0
N949,N94.9 Unspecified condition associated with female genital organs and menstrual cycle,Yes,10638,10629,3.0
N95,N95 Menopausal and other perimenopausal disorders,No,10639,174,2.0
N950,N95.0 Postmenopausal bleeding,Yes,10640,10639,3.0
N951,N95.1 Menopausal and female climacteric states,Yes,10641,10639,3.0
N952,N95.2 Postmenopausal atrophic vaginitis,Yes,10642,10639,3.0
N953,N95.3 States associated with artificial menopause,Yes,10643,10639,3.0
N958,N95.8 Other specified menopausal and perimenopausal disorders,Yes,10644,10639,3.0
N959,"N95.9 Menopausal and perimenopausal disorder, unspecified",Yes,10645,10639,3.0
N96,N96 Habitual aborter,Yes,10646,174,2.0
N97,N97 Female infertility,No,10647,174,2.0
N970,N97.0 Female infertility associated with anovulation,Yes,10648,10647,3.0
N971,N97.1 Female infertility of tubal origin,Yes,10649,10647,3.0
N972,N97.2 Female infertility of uterine origin,Yes,10650,10647,3.0
N973,N97.3 Female infertility of cervical origin,Yes,10651,10647,3.0
N974,N97.4 Female infertility associated with male factors,Yes,10652,10647,3.0
N978,N97.8 Female infertility of other origin,Yes,10653,10647,3.0
N979,"N97.9 Female infertility, unspecified",Yes,10654,10647,3.0
N98,N98 Complications associated with artificial fertilisation,No,10655,174,2.0
N980,N98.0 Infection associated with artificial insemination,Yes,10656,10655,3.0
N981,N98.1 Hyperstimulation of ovaries,Yes,10657,10655,3.0
N982,N98.2 Complications of attempted introduction of fertilised ovum following in vitro fertilisation,Yes,10658,10655,3.0
N983,N98.3 Complications of attempted introduction of embryo in embryo transfer,Yes,10659,10655,3.0
N988,N98.8 Other complications associated with artificial fertilisation,Yes,10660,10655,3.0
N989,"N98.9 Complication associated with artificial fertilisation, unspecified",Yes,10661,10655,3.0
N99,"N99 Postprocedural disorders of genito-urinary system, not elsewhere classified",No,10662,175,2.0
N990,N99.0 Postprocedural renal failure,Yes,10663,10662,3.0
N991,N99.1 Postprocedural urethral stricture,Yes,10664,10662,3.0
N992,N99.2 Postprocedural adhesions of vagina,Yes,10665,10662,3.0
N993,N99.3 Prolapse of vaginal vault after hysterectomy,Yes,10666,10662,3.0
N994,N99.4 Postprocedural pelvic peritoneal adhesions,Yes,10667,10662,3.0
N995,N99.5 Malfunction of external stoma of urinary tract,Yes,10668,10662,3.0
N998,N99.8 Other postprocedural disorders of genito-urinary system,Yes,10669,10662,3.0
N999,"N99.9 Postprocedural disorder of genito-urinary system, unspecified",Yes,10670,10662,3.0
O00,O00 Ectopic pregnancy,No,10671,176,2.0
O000,O00.0 Abdominal pregnancy,Yes,10672,10671,3.0
O001,O00.1 Tubal pregnancy,Yes,10673,10671,3.0
O002,O00.2 Ovarian pregnancy,Yes,10674,10671,3.0
O008,O00.8 Other ectopic pregnancy,Yes,10675,10671,3.0
O009,"O00.9 Ectopic pregnancy, unspecified",Yes,10676,10671,3.0
O01,O01 Hydatidiform mole,No,10677,176,2.0
O010,O01.0 Classical hydatidiform mole,Yes,10678,10677,3.0
O011,O01.1 Incomplete and partial hydatidiform mole,Yes,10679,10677,3.0
O019,"O01.9 Hydatidiform mole, unspecified",Yes,10680,10677,3.0
O02,O02 Other abnormal products of conception,No,10681,176,2.0
O020,O02.0 Blighted ovum and nonhydatidiform mole,Yes,10682,10681,3.0
O021,O02.1 Missed abortion,Yes,10683,10681,3.0
O028,O02.8 Other specified abnormal products of conception,Yes,10684,10681,3.0
O029,"O02.9 Abnormal product of conception, unspecified",Yes,10685,10681,3.0
O03,O03 Spontaneous abortion,No,10686,176,2.0
O030,"O03.0 Incomplete, complicated by genital tract and pelvic infection",Yes,10687,10686,3.0
O031,"O03.1 Incomplete, complicated by delayed or excessive haemorrhage",Yes,10688,10686,3.0
O032,"O03.2 Incomplete, complicated by embolism",Yes,10689,10686,3.0
O033,"O03.3 Incomplete, with other and unspecified complications",Yes,10690,10686,3.0
O034,"O03.4 Incomplete, without complication",Yes,10691,10686,3.0
O035,"O03.5 Complete or unspecified, complicated by genital tract and pelvic infection",Yes,10692,10686,3.0
O036,"O03.6 Complete or unspecified, complicated by delayed or excessive haemorrhage",Yes,10693,10686,3.0
O037,"O03.7 Complete or unspecified, complicated by embolism",Yes,10694,10686,3.0
O038,"O03.8 Complete or unspecified, with other and unspecified complications",Yes,10695,10686,3.0
O039,"O03.9 Complete or unspecified, without complication",Yes,10696,10686,3.0
O04,O04 Medical abortion,No,10697,176,2.0
O040,"O04.0 Incomplete, complicated by genital tract and pelvic infection",Yes,10698,10697,3.0
O041,"O04.1 Incomplete, complicated by delayed or excessive haemorrhage",Yes,10699,10697,3.0
O042,"O04.2 Incomplete, complicated by embolism",Yes,10700,10697,3.0
O043,"O04.3 Incomplete, with other and unspecified complications",Yes,10701,10697,3.0
O044,"O04.4 Incomplete, without complication",Yes,10702,10697,3.0
O045,"O04.5 Complete or unspecified, complicated by genital tract and pelvic infection",Yes,10703,10697,3.0
O046,"O04.6 Complete or unspecified, complicated by delayed or excessive haemorrhage",Yes,10704,10697,3.0
O047,"O04.7 Complete or unspecified, complicated by embolism",Yes,10705,10697,3.0
O048,"O04.8 Complete or unspecified, with other and unspecified complications",Yes,10706,10697,3.0
O049,"O04.9 Complete or unspecified, without complication",Yes,10707,10697,3.0
O05,O05 Other abortion,No,10708,176,2.0
O050,"O05.0 Incomplete, complicated by genital tract and pelvic infection",Yes,10709,10708,3.0
O051,"O05.1 Incomplete, complicated by delayed or excessive haemorrhage",Yes,10710,10708,3.0
O052,"O05.2 Incomplete, complicated by embolism",Yes,10711,10708,3.0
O053,"O05.3 Incomplete, with other and unspecified complications",Yes,10712,10708,3.0
O054,"O05.4 Incomplete, without complication",Yes,10713,10708,3.0
O055,"O05.5 Complete or unspecified, complicated by genital tract and pelvic infection",Yes,10714,10708,3.0
O056,"O05.6 Complete or unspecified, complicated by delayed or excessive haemorrhage",Yes,10715,10708,3.0
O057,"O05.7 Complete or unspecified, complicated by embolism",Yes,10716,10708,3.0
O058,"O05.8 Complete or unspecified, with other and unspecified complications",Yes,10717,10708,3.0
O059,"O05.9 Complete or unspecified, without complication",Yes,10718,10708,3.0
O06,O06 Unspecified abortion,No,10719,176,2.0
O060,"O06.0 Incomplete, complicated by genital tract and pelvic infection",Yes,10720,10719,3.0
O061,"O06.1 Incomplete, complicated by delayed or excessive haemorrhage",Yes,10721,10719,3.0
O062,"O06.2 Incomplete, complicated by embolism",Yes,10722,10719,3.0
O063,"O06.3 Incomplete, with other and unspecified complications",Yes,10723,10719,3.0
O064,"O06.4 Incomplete, without complication",Yes,10724,10719,3.0
O065,"O06.5 Complete or unspecified, complicated by genital tract and pelvic infection",Yes,10725,10719,3.0
O066,"O06.6 Complete or unspecified, complicated by delayed or excessive haemorrhage",Yes,10726,10719,3.0
O067,"O06.7 Complete or unspecified, complicated by embolism",Yes,10727,10719,3.0
O068,"O06.8 Complete or unspecified, with other and unspecified complications",Yes,10728,10719,3.0
O069,"O06.9 Complete or unspecified, without complication",Yes,10729,10719,3.0
O07,O07 Failed attempted abortion,No,10730,176,2.0
O070,"O07.0 Failed medical abortion, complicated by genital tract and pelvic infection",Yes,10731,10730,3.0
O071,"O07.1 Failed medical abortion, complicated by delayed or excessive haemorrhage",Yes,10732,10730,3.0
O072,"O07.2 Failed medical abortion, complicated by embolism",Yes,10733,10730,3.0
O073,"O07.3 Failed medical abortion, with other and unspecified complications",Yes,10734,10730,3.0
O074,"O07.4 Failed medical abortion, without complication",Yes,10735,10730,3.0
O075,"O07.5 Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection",Yes,10736,10730,3.0
O076,"O07.6 Other and unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage",Yes,10737,10730,3.0
O077,"O07.7 Other and unspecified failed attempted abortion, complicated by embolism",Yes,10738,10730,3.0
O078,"O07.8 Other and unspecified failed attempted abortion, with other and unspecified complications",Yes,10739,10730,3.0
O079,"O07.9 Other and unspecified failed attempted abortion, without complication",Yes,10740,10730,3.0
O08,O08 Complications following abortion and ectopic and molar pregnancy,No,10741,176,2.0
O080,O08.0 Genital tract and pelvic infection following abortion and ectopic and molar pregnancy,Yes,10742,10741,3.0
O081,O08.1 Delayed or excessive haemorrhage following abortion and ectopic and molar pregnancy,Yes,10743,10741,3.0
O082,O08.2 Embolism following abortion and ectopic and molar pregnancy,Yes,10744,10741,3.0
O083,O08.3 Shock following abortion and ectopic and molar pregnancy,Yes,10745,10741,3.0
O084,O08.4 Renal failure following abortion and ectopic and molar pregnancy,Yes,10746,10741,3.0
O085,O08.5 Metabolic disorders following abortion and ectopic and molar pregnancy,Yes,10747,10741,3.0
O086,O08.6 Damage to pelvic organs and tissues following abortion and ectopic and molar pregnancy,Yes,10748,10741,3.0
O087,O08.7 Other venous complications following abortion and ectopic and molar pregnancy,Yes,10749,10741,3.0
O088,O08.8 Other complications following abortion and ectopic and molar pregnancy,Yes,10750,10741,3.0
O089,"O08.9 Complication following abortion and ectopic and molar pregnancy, unspecified",Yes,10751,10741,3.0
O10,"O10 Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",No,10752,177,2.0
O100,"O10.0 Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium",Yes,10753,10752,3.0
O101,"O10.1 Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium",Yes,10754,10752,3.0
O102,"O10.2 Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium",Yes,10755,10752,3.0
O103,"O10.3 Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium",Yes,10756,10752,3.0
O104,"O10.4 Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium",Yes,10757,10752,3.0
O109,"O10.9 Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium",Yes,10758,10752,3.0
O11,O11 Pre-existing hypertensive disorder with superimposed proteinuria,Yes,10759,177,2.0
O12,O12 Gestational [pregnancy-induced] oedema and proteinuria without hypertension,No,10760,177,2.0
O120,O12.0 Gestational oedema,Yes,10761,10760,3.0
O121,O12.1 Gestational proteinuria,Yes,10762,10760,3.0
O122,O12.2 Gestational oedema with proteinuria,Yes,10763,10760,3.0
O13,O13 Gestational [pregnancy-induced] hypertension without significant proteinuria,Yes,10764,177,2.0
O14,O14 Gestational [pregnancy-induced] hypertension with significant proteinuria,No,10765,177,2.0
O140,O14.0 Moderate preeclampsia,Yes,10766,10765,3.0
O141,O14.1 Severe preeclampsia,Yes,10767,10765,3.0
O142,O14.2 HELLP syndrome,Yes,10768,10765,3.0
O149,"O14.9 Preeclampsia, unspecified",Yes,10769,10765,3.0
O15,O15 Eclampsia,No,10770,177,2.0
O150,O15.0 Eclampsia in pregnancy,Yes,10771,10770,3.0
O151,O15.1 Eclampsia in labour,Yes,10772,10770,3.0
O152,O15.2 Eclampsia in the puerperium,Yes,10773,10770,3.0
O159,"O15.9 Eclampsia, unspecified as to time period",Yes,10774,10770,3.0
O16,O16 Unspecified maternal hypertension,Yes,10775,177,2.0
O20,O20 Haemorrhage in early pregnancy,No,10776,178,2.0
O200,O20.0 Threatened abortion,Yes,10777,10776,3.0
O208,O20.8 Other haemorrhage in early pregnancy,Yes,10778,10776,3.0
O209,"O20.9 Haemorrhage in early pregnancy, unspecified",Yes,10779,10776,3.0
O21,O21 Excessive vomiting in pregnancy,No,10780,178,2.0
O210,O21.0 Mild hyperemesis gravidarum,Yes,10781,10780,3.0
O211,O21.1 Hyperemesis gravidarum with metabolic disturbance,Yes,10782,10780,3.0
O212,O21.2 Late vomiting of pregnancy,Yes,10783,10780,3.0
